X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.83567966,40.86502607,335.5,1,7740354,0,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8356910314393,40.8650235680608,335.49000557512,2,7740354,1,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357023920452,40.8650210534882,335.479689495638,3,7740354,2,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357137470957,40.8650185251274,335.469047263265,4,7740354,3,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357250965687,40.8650159829823,335.458078878,5,7740354,4,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357364404422,40.8650134270572,335.446784344502,6,7740354,5,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357477786943,40.8650108573565,335.435163676739,7,7740354,6,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357591113029,40.8650082738845,335.423216874711,8,7740354,7,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357704382462,40.8650056766458,335.410943961702,9,7740354,8,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357817595023,40.865003065645,335.398344948888,10,7740354,9,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8357930750494,40.8650004408869,335.385419853963,11,7740354,10,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358043848658,40.8649978023763,335.372168697417,12,7740354,11,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358156889298,40.8649951501182,335.358591504395,13,7740354,12,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358269872196,40.8649924841177,335.344688300043,14,7740354,13,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358382797137,40.8649898043799,335.330459108576,15,7740354,14,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358495706832,40.8649871098835,335.315898380242,16,7740354,15,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358608558432,40.8649844016415,335.301011431031,17,7740354,16,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358721351768,40.8649816796584,335.285798293538,18,7740354,17,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358834086673,40.8649789439384,335.270258986391,19,7740354,18,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8358946762977,40.8649761944859,335.254393550567,20,7740354,19,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359058654813,40.8649734491655,335.238307545893,21,7740354,20,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359170485944,40.864970690367,335.221900179051,22,7740354,21,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359282255743,40.8649679181075,335.205171582289,23,7740354,22,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359393963587,40.8649651324044,335.188121889718,24,7740354,23,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359505608852,40.8649623332757,335.170751247555,25,7740354,24,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359617190915,40.8649595207393,335.1530598104,26,7740354,25,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359728709154,40.8649566948138,335.135047734715,27,7740354,26,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359840162951,40.864953855518,335.116715190001,28,7740354,27,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8359951551686,40.8649510028708,335.098062349483,29,7740354,28,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8360062874742,40.8649481368918,335.079089398496,30,7740354,29,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8360174131502,40.8649452576006,335.059796527959,31,7740354,30,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8360285321354,40.8649423650173,335.040183929726,32,7740354,31,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.8360396443686,40.8649394591622,335.020251814276,33,7740354,32,1,1,0.1,3,2,2023/01/30 13:00:49.387
-77.83569075,40.86505484,335.63,34,7740354,0,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.835702157165,40.865052306553,335.623121222481,35,7740354,1,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357135650937,40.8650497607681,335.616008906625,36,7740354,2,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.835724968486,40.8650472038165,335.608666134067,37,7740354,3,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357363673377,40.8650446356987,335.601092904806,38,7740354,4,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357477616443,40.8650420564155,335.593289206736,39,7740354,5,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357591514015,40.8650394659676,335.585255045444,40,7740354,6,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357705366049,40.8650368643558,335.576990415342,41,7740354,7,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.83578191725,40.8650342515807,335.568495316431,42,7740354,8,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8357932933327,40.8650316276431,335.559769747779,43,7740354,9,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358046648484,40.8650289925438,335.550813707523,44,7740354,10,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358160317929,40.8650263462836,335.541627193801,45,7740354,11,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358273941619,40.8650236888634,335.532210206613,46,7740354,12,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358387519509,40.8650210202838,335.52256274689,47,7740354,13,2,2,0.1,3,1,2023/01/30 13:00:49.387
-77.8358501051557,40.8650183405458,335.512684815563,48,7740354,14,2,2,0.1,3,1,2023/01/30 13:00:49.387
